N,Compression,Storage,Table,Query,Operation,Run,Size
500000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,3008457
500000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,28063997
500000,COMPRESSED,FDN,map_table,scan,initial_refresh,1,701688
500000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,1,18483536
500000,COMPRESSED,FDN,map_table,group_by,initial_refresh,1,11629064
500000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,1,15967072
500000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,7937148
500000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,15967072
500000,COMPRESSED,FDN,map_table,join,initial_refresh,1,1049714
500000,DECOMPRESSED,FDN,map_table,join,initial_refresh,1,29953312
500000,COMPRESSED,FDN,map_table,flatten,initial_refresh,1,8307563
500000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,1,28000000
500000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,63898
500000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,63898
500000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,6882899
500000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,12568559
500000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,4019179
500000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,10627852
500000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,1,96683
500000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,1,8569193
500000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
500000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
500000,COMPRESSED,FDN,array_table,scan,initial_refresh,1,15343908
500000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,1,18000000
500000,COMPRESSED,FDN,array_table,group_by,initial_refresh,1,12338633
500000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,1,15500000
500000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,8669249
500000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,15500000
500000,COMPRESSED,FDN,array_table,join,initial_refresh,1,153714
500000,DECOMPRESSED,FDN,array_table,join,initial_refresh,1,3748315
500000,COMPRESSED,FDN,array_table,flatten,initial_refresh,1,8873087
500000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,1,11795681
500000,COMPRESSED,FDN,object_table,scan,initial_refresh,1,1796926
500000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,1,3500000
500000,COMPRESSED,FDN,object_table,group_by,initial_refresh,1,11800937
500000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,1,14956696
500000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,8072846
500000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,14957225
500000,COMPRESSED,FDN,object_table,join,initial_refresh,1,176949
500000,DECOMPRESSED,FDN,object_table,join,initial_refresh,1,3748283
500000,COMPRESSED,FDN,object_table,flatten,initial_refresh,1,8174527
500000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,1,11049731
500000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,10471745
500000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,29000000
500000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,17811541
500000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,25000000
500000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,15622861
500000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,25000000
500000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,2,15729294
500000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,2,43557652
500000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,10686031
500000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,28000000
500000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,3773677
500000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,29063900
500000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,6026229
500000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,27000251
500000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,6655235
500000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,26032123
500000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,4803110
500000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,43653717
500000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,3008607
500000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,28063997
500000,COMPRESSED,FDN,map_table,scan,initial_refresh,2,701689
500000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,2,18483536
500000,COMPRESSED,FDN,map_table,group_by,initial_refresh,2,11629061
500000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,2,15967072
500000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,7936112
500000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,15967072
500000,COMPRESSED,FDN,map_table,join,initial_refresh,2,1051622
500000,DECOMPRESSED,FDN,map_table,join,initial_refresh,2,30006832
500000,COMPRESSED,FDN,map_table,flatten,initial_refresh,2,8307530
500000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,2,28000000
500000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,63898
500000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,63898
500000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,7895699
500000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,10627842
500000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,4018767
500000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,10627852
500000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,2,96811
500000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,2,8608251
500000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
500000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
500000,COMPRESSED,FDN,array_table,scan,initial_refresh,2,15343908
500000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,2,18000000
500000,COMPRESSED,FDN,array_table,group_by,initial_refresh,2,12338838
500000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,2,15500000
500000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,8671952
500000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,15500000
500000,COMPRESSED,FDN,array_table,join,initial_refresh,2,150254
500000,DECOMPRESSED,FDN,array_table,join,initial_refresh,2,3755005
500000,COMPRESSED,FDN,array_table,flatten,initial_refresh,2,8873039
500000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,2,11795681
500000,COMPRESSED,FDN,object_table,scan,initial_refresh,2,1796926
500000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,2,3500000
500000,COMPRESSED,FDN,object_table,group_by,initial_refresh,2,11801100
500000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,2,14956695
500000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,8071490
500000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,14957227
500000,COMPRESSED,FDN,object_table,join,initial_refresh,2,182545
500000,DECOMPRESSED,FDN,object_table,join,initial_refresh,2,3754973
500000,COMPRESSED,FDN,object_table,flatten,initial_refresh,2,8174479
500000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,2,11049731
500000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,10472888
500000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,29000000
500000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,17744092
500000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,25000000
500000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,15633439
500000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,25000000
500000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,3,15688358
500000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,3,43441304
500000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,10685155
500000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,28000000
500000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,3773923
500000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,29063900
500000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,6026023
500000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,27000251
500000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,6655706
500000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,25064046
500000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,4631727
500000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,43537109
500000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,3008444
500000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,28063996
500000,COMPRESSED,FDN,map_table,scan,initial_refresh,3,701693
500000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,3,18483536
500000,COMPRESSED,FDN,map_table,group_by,initial_refresh,3,11629053
500000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,3,15967072
500000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,7936110
500000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,15967072
500000,COMPRESSED,FDN,map_table,join,initial_refresh,3,1049131
500000,DECOMPRESSED,FDN,map_table,join,initial_refresh,3,29926592
500000,COMPRESSED,FDN,map_table,flatten,initial_refresh,3,8307731
500000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,3,28000000
500000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,63898
500000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,63898
500000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,7895743
500000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,10627842
500000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,4020272
500000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,10627714
500000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,3,96597
500000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,3,9026779
500000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
500000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
500000,COMPRESSED,FDN,array_table,scan,initial_refresh,3,15343908
500000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,3,18000000
500000,COMPRESSED,FDN,array_table,group_by,initial_refresh,3,12338914
500000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,3,15500000
500000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,8666305
500000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,15500000
500000,COMPRESSED,FDN,array_table,join,initial_refresh,3,155426
500000,DECOMPRESSED,FDN,array_table,join,initial_refresh,3,3744975
500000,COMPRESSED,FDN,array_table,flatten,initial_refresh,3,8873035
500000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,3,11795681
500000,COMPRESSED,FDN,object_table,scan,initial_refresh,3,1796926
500000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,3,3500000
500000,COMPRESSED,FDN,object_table,group_by,initial_refresh,3,11801218
500000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,3,14956700
500000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,8070609
500000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,14957228
500000,COMPRESSED,FDN,object_table,join,initial_refresh,3,185084
500000,DECOMPRESSED,FDN,object_table,join,initial_refresh,3,3744943
500000,COMPRESSED,FDN,object_table,flatten,initial_refresh,3,8174475
500000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,3,11049731
1000000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,21235332
1000000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,58000000
1000000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,35628350
1000000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,50000000
1000000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,31187259
1000000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,50000000
1000000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,1,42834308
1000000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,1,115930748
1000000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,22088359
1000000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,56000000
1000000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,8245889
1000000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,58127843
1000000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,12052321
1000000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,54000503
1000000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,11269381
1000000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,50127990
1000000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,13162140
1000000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,116186483
1000000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,7723000
1000000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,56127940
1000000,COMPRESSED,FDN,map_table,scan,initial_refresh,1,1402555
1000000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,1,36950608
1000000,COMPRESSED,FDN,map_table,group_by,initial_refresh,1,23258291
1000000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,1,31934144
1000000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,16154760
1000000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,31934144
1000000,COMPRESSED,FDN,map_table,join,initial_refresh,1,3308951
1000000,DECOMPRESSED,FDN,map_table,join,initial_refresh,1,79853456
1000000,COMPRESSED,FDN,map_table,flatten,initial_refresh,1,16231304
1000000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,1,56000000
1000000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,132578
1000000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,7424180
1000000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,13766059
1000000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,25137113
1000000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,8148626
1000000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,21264021
1000000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,1,435259
1000000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,1,435309
1000000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
1000000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
1000000,COMPRESSED,FDN,array_table,scan,initial_refresh,1,433950
1000000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,1,6000086
1000000,COMPRESSED,FDN,array_table,group_by,initial_refresh,1,24802900
1000000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,1,31000000
1000000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,17967813
1000000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,31000000
1000000,COMPRESSED,FDN,array_table,join,initial_refresh,1,801894
1000000,DECOMPRESSED,FDN,array_table,join,initial_refresh,1,11992901
1000000,COMPRESSED,FDN,array_table,flatten,initial_refresh,1,16198020
1000000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,1,22606330
1000000,COMPRESSED,FDN,object_table,scan,initial_refresh,1,183874
1000000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,1,5000003
1000000,COMPRESSED,FDN,object_table,group_by,initial_refresh,1,23610142
1000000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,1,29923764
1000000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,16446491
1000000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,29924297
1000000,COMPRESSED,FDN,object_table,join,initial_refresh,1,789238
1000000,DECOMPRESSED,FDN,object_table,join,initial_refresh,1,9994033
1000000,COMPRESSED,FDN,object_table,flatten,initial_refresh,1,16046445
1000000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,1,22000006
1000000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,21238263
1000000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,58000000
1000000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,35591183
1000000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,50000000
1000000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,31178465
1000000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,50000000
1000000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,2,42860598
1000000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,2,116017284
1000000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,22086288
1000000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,56000000
1000000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,8246862
1000000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,58127843
1000000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,12052470
1000000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,54000503
1000000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,11265121
1000000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,50127991
1000000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,13156210
1000000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,116273216
1000000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,7722083
1000000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,56127941
1000000,COMPRESSED,FDN,map_table,scan,initial_refresh,2,1402557
1000000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,2,36950608
1000000,COMPRESSED,FDN,map_table,group_by,initial_refresh,2,23258269
1000000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,2,31934144
1000000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,16153619
1000000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,31934144
1000000,COMPRESSED,FDN,map_table,join,initial_refresh,2,3329274
1000000,DECOMPRESSED,FDN,map_table,join,initial_refresh,2,79913136
1000000,COMPRESSED,FDN,map_table,flatten,initial_refresh,2,16230900
1000000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,2,56000000
1000000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,132578
1000000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,7424180
1000000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,13765533
1000000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,25137113
1000000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,8148242
1000000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,21263917
1000000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,2,433826
1000000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,2,433876
1000000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
1000000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
1000000,COMPRESSED,FDN,array_table,scan,initial_refresh,2,433950
1000000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,2,6000086
1000000,COMPRESSED,FDN,array_table,group_by,initial_refresh,2,24802324
1000000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,2,31000000
1000000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,17965929
1000000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,31000000
1000000,COMPRESSED,FDN,array_table,join,initial_refresh,2,805409
1000000,DECOMPRESSED,FDN,array_table,join,initial_refresh,2,12001853
1000000,COMPRESSED,FDN,array_table,flatten,initial_refresh,2,16197918
1000000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,2,22606330
1000000,COMPRESSED,FDN,object_table,scan,initial_refresh,2,183874
1000000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,2,5000003
1000000,COMPRESSED,FDN,object_table,group_by,initial_refresh,2,23610050
1000000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,2,29923765
1000000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,16443049
1000000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,29923744
1000000,COMPRESSED,FDN,object_table,join,initial_refresh,2,803001
1000000,DECOMPRESSED,FDN,object_table,join,initial_refresh,2,10001493
1000000,COMPRESSED,FDN,object_table,flatten,initial_refresh,2,16046396
1000000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,2,22000006
1000000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,21236831
1000000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,58000000
1000000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,35473308
1000000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,50000000
1000000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,31190153
1000000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,50000000
1000000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,3,42871375
1000000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,3,116037932
1000000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,22085955
1000000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,56000000
1000000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,8246296
1000000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,58127842
1000000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,12052320
1000000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,54000504
1000000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,11264461
1000000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,50128055
1000000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,13164463
1000000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,116293927
1000000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,7722786
1000000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,56127940
1000000,COMPRESSED,FDN,map_table,scan,initial_refresh,3,1402561
1000000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,3,36950608
1000000,COMPRESSED,FDN,map_table,group_by,initial_refresh,3,23258116
1000000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,3,31934144
1000000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,16152501
1000000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,31934144
1000000,COMPRESSED,FDN,map_table,join,initial_refresh,3,3350491
1000000,DECOMPRESSED,FDN,map_table,join,initial_refresh,3,79927376
1000000,COMPRESSED,FDN,map_table,flatten,initial_refresh,3,16231543
1000000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,3,56000000
1000000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,132578
1000000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,7424180
1000000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,13765607
1000000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,25137112
1000000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,8148574
1000000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,21264046
1000000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,3,435297
1000000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,3,435347
1000000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
1000000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
1000000,COMPRESSED,FDN,array_table,scan,initial_refresh,3,433950
1000000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,3,6000086
1000000,COMPRESSED,FDN,array_table,group_by,initial_refresh,3,24802294
1000000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,3,31000000
1000000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,17964487
1000000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,31000000
1000000,COMPRESSED,FDN,array_table,join,initial_refresh,3,803213
1000000,DECOMPRESSED,FDN,array_table,join,initial_refresh,3,12003989
1000000,COMPRESSED,FDN,array_table,flatten,initial_refresh,3,16198005
1000000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,3,22606330
1000000,COMPRESSED,FDN,object_table,scan,initial_refresh,3,183874
1000000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,3,5000003
1000000,COMPRESSED,FDN,object_table,group_by,initial_refresh,3,23609917
1000000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,3,29923765
1000000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,16443030
1000000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,29924144
1000000,COMPRESSED,FDN,object_table,join,initial_refresh,3,798210
1000000,DECOMPRESSED,FDN,object_table,join,initial_refresh,3,10003273
1000000,COMPRESSED,FDN,object_table,flatten,initial_refresh,3,16046457
1000000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,3,22000006
5000000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,104880602
5000000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,290000000
5000000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,177897485
5000000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,250000000
5000000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,157199763
5000000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,250000000
5000000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,1,685106224
5000000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,1,1740118204
5000000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,104685896
5000000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,280000000
5000000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,26764317
5000000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,290638652
5000000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,48209929
